Year,Date,Site,Surveyor,Transect,Time,Depth ft,Code,Common Name,Species,Family,Functional Group,Length cm,Number,Phase,a_FB,b_FB,loga_BH,b_BH,Biomass_FB,Biomass_BH
2019,3/14/19,Windsock,MWW,3,12:56,30,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,10,,,0.02512,3.1,0,0,31.62420634,1
2019,3/14/19,Windsock,MWW,3,12:56,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,,,0.01349,3,0,0,45.52875,1
2019,3/14/19,Windsock,MWW,3,12:56,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,24,,,0.01413,2.98,0,0,183.3038818,1
2019,3/14/19,Windsock,MWW,3,12:56,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,15,,,0.01202,3.06,0,0,47.72475641,1
2019,3/14/19,Windsock,MWW,3,12:56,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,14,,t,0.01072,3.12,-4.0781,2.7438,40.37516003,64.63177813
2019,3/14/19,Windsock,MWW,3,12:56,30,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,15,12,,0.01259,2.99,0,0,41.35600648,1
2019,3/14/19,Windsock,MWW,3,12:56,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,14,20,,0.01479,2.98,0,0,38.49725115,1
2019,3/14/19,Windsock,MWW,3,12:56,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,3,40,,0.01479,2.98,0,0,0.390651515,1
2019,3/14/19,Windsock,MWW,3,12:56,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,10,10,,0.01479,2.98,0,0,14.12434035,1
2019,3/14/19,Windsock,MWW,4,13:07,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,24,,i,0.0138,3.03,-5.0162,3.1109,209.8549167,244.5677296
2019,3/14/19,Windsock,MWW,4,13:07,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,27,,i,0.0138,3.03,-5.0162,3.1109,299.8549978,352.8007778
2019,3/14/19,Windsock,MWW,4,13:07,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,34,,t,0.0138,3.03,-5.0162,3.1109,602.9207144,722.7327969
2019,3/14/19,Windsock,MWW,4,13:07,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,16,,i,0.0138,3.04,-4.4317,2.9051,63.15443202,93.64594178
2019,3/14/19,Windsock,MWW,4,13:07,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,20,,i,0.0138,3.04,-4.4317,2.9051,124.4544051,179.0697554
2019,3/14/19,Windsock,MWW,4,13:07,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,18,2,t,0.01072,3.12,-4.0781,2.7438,88.43923989,128.8002481
2019,3/14/19,Windsock,MWW,4,13:07,30,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,19,,t,0.01096,3.01,-4.8887,3.0548,77.42102076,118.1507547
2019,3/14/19,Windsock,MWW,4,13:07,30,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,22,,t,0.01096,3.01,-4.8887,3.0548,120.3657215,184.898252
2019,3/14/19,Windsock,MWW,4,13:07,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,18,,,0.00977,3.12,0,0,80.60180725,1
2019,3/14/19,Windsock,MWW,4,13:07,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,16,2,,0.01202,3.06,0,0,58.14489821,1
2019,3/14/19,Windsock,MWW,4,13:07,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,10,2,,0.01479,2.98,0,0,14.12434035,1
2019,3/14/19,Windsock,MWW,4,13:07,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,16,,,0.01349,3,0,0,55.25504,1
2019,3/14/19,Windsock,MWW,4,13:07,30,crf,Creole Fish,Paranthias furcifer,Serranidae,Carnivore,18,,,0.0135,3.043,0,0,89.15136592,1
2019,3/14/19,Windsock,MWW,4,13:07,30,sgf,Spotted Goatfish,Pseudupeneus maculatus,Mullidae,Carnivore,18,,,0.01,3.12,0,0,82.49929094,1
2019,3/14/19,Windsock,MWW,4,13:07,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,16,5,,0.00977,3.12,0,0,55.81474046,1
2019,3/14/19,Windsock,MWW,4,13:07,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,10,,,0.00891,3.01,0,0,9.117540561,1
2019,3/14/19,Windsock,MWW,4,13:07,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,8,5,,0.00891,3.01,0,0,4.657775637,1
2019,3/14/19,Windsock,MWW,4,13:07,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,17,,,0.01349,3,0,0,66.27637,1
2019,3/14/19,Windsock,MWW,4,13:07,30,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,12,2,,0.02512,3.1,0,0,55.65209244,1
2019,3/14/19,Windsock,MWW,4,13:07,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,10,20,,0.01479,2.98,0,0,14.12434035,1
2019,3/14/19,Windsock,MWW,4,13:07,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,15,5,,0.01479,2.98,0,0,47.28464426,1
2019,3/14/19,Windsock,MWW,4,13:07,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,6,40,,0.01479,2.98,0,0,3.082186402,1
2019,3/14/19,Windsock,MWW,4,13:07,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,8,,,0.01,3.13,0,0,6.709214228,1
2019,3/14/19,Windsock,MWW,4,13:07,30,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,11,2,,0.01259,2.99,0,0,16.3602471,1
2019,3/14/19,Windsock,MWW,4,13:07,30,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,3,,,0.02239,2.96,0,0,0.578539489,1
2019,3/14/19,Windsock,MWW,5,13:16,32,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,26,,i,0.0138,3.03,-5.0162,3.1109,267.4535278,313.7188311
2019,3/14/19,Windsock,MWW,5,13:16,32,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,18,,,0.0138,3.03,-5.0162,3.1109,87.77175393,99.93721352
2019,3/14/19,Windsock,MWW,5,13:16,32,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,28,,t,0.0138,3.03,-5.0162,3.1109,334.7864879,395.0607826
2019,3/14/19,Windsock,MWW,5,13:16,32,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,20,,t,0.01096,3.01,-4.8887,3.0548,90.34639772,138.1931228
2019,3/14/19,Windsock,MWW,5,13:16,32,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,17,,t,0.01096,3.01,-4.8887,3.0548,55.39388276,84.11537105
2019,3/14/19,Windsock,MWW,5,13:16,32,trum,Atlantic trumpetfish,Aulostomus maculatus,Aulostomidae,Carnivore,26,,,0.0001,3.554,0,0,10.68600268,1
2019,3/14/19,Windsock,MWW,5,13:16,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,14,8,,0.01259,2.99,0,0,33.64717111,1
2019,3/14/19,Windsock,MWW,5,13:16,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,16,2,,0.01259,2.99,0,0,50.15849283,1
2019,3/14/19,Windsock,MWW,5,13:16,32,blc,Blue Chromis,Chromis cyanea,Pomacentridae,Planktivore,10,3,,0.01479,2.98,0,0,14.12434035,1
2019,3/14/19,Windsock,MWW,5,13:16,32,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,6,30,,0.01479,2.98,0,0,3.082186402,1
2019,3/14/19,Windsock,MWW,5,13:16,32,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,10,70,,0.01479,2.98,0,0,14.12434035,1
2019,3/14/19,Windsock,MWW,5,13:16,32,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,13,,,0.01479,2.98,0,0,30.86877277,1
2019,3/14/19,Windsock,MWW,5,13:16,32,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,2,40,,0.01479,2.98,0,0,0.116691054,1
2019,3/14/19,Windsock,MWW,5,13:16,32,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,2,,,0.02239,2.96,0,0,0.174221954,1
2019,3/14/19,Windsock,MWW,5,13:16,32,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,14,2,,0.01202,3.06,0,0,38.64170288,1
2019,3/14/19,Windsock,MWW,5,13:16,32,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,15,,,0.01202,3.06,0,0,47.72475641,1
2019,3/14/19,Windsock,MWW,5,13:16,32,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,14,,,0.01122,3.07,0,0,37.03445231,1
2019,3/14/19,Windsock,MWW,5,13:16,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,12,2,i,0.0335,2.7086,-3.2257,2.3852,28.06177448,54.14559221
2019,3/14/19,Windsock,MWW,5,13:16,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,13,,i,0.0335,2.7086,-3.2257,2.3852,34.85553644,65.53566097
2019,3/14/19,Windsock,MWW,5,13:16,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,14,,i,0.0335,2.7086,-3.2257,2.3852,42.60368888,78.20681342
2019,3/14/19,Windsock,MWW,5,13:16,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,15,2,i,0.0335,2.7086,-3.2257,2.3852,51.35770298,92.1961681
2019,3/14/19,Windsock,MWW,5,13:16,32,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,2,,0.01349,3,0,0,45.52875,1
2019,3/14/19,Windsock,MWW,5,13:16,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,14,7,,0.01259,2.99,0,0,33.64717111,1
2019,3/14/19,Windsock,MWW,5,13:16,32,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,18,3,,0.00977,3.12,0,0,80.60180725,1
2019,3/14/19,Windsock,MWW,5,13:16,32,dcf,Doctorfish,Acanthurus chirurgus,Acanthuridae,Herbivore,17,,,0.02089,2.96,-2.4262,2.0768,91.6362371,160.6927636
2019,3/14/19,Windsock,MWW,5,13:16,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,22,,i,0.0138,3.04,-4.4317,2.9051,166.2815393,236.1957779
2019,3/14/19,Windsock,MWW,5,13:16,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,20,,i,0.0138,3.04,-4.4317,2.9051,124.4544051,179.0697554
2019,3/14/19,Windsock,MWW,5,13:16,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,18,,i,0.0138,3.04,-4.4317,2.9051,90.34570307,131.8536494
2019,3/14/19,Windsock,MWW,5,13:16,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,22,,t,0.0138,3.04,-4.4317,2.9051,166.2815393,236.1957779
2019,3/14/19,Windsock,MWW,5,13:16,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,15,15,,0.01259,2.99,0,0,41.35600648,1
2019,3/14/19,Windsock,MWW,5,13:16,32,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,2,,0.01349,3,0,0,45.52875,1
2019,3/14/19,Windsock,MWW,5,13:16,32,pcf,Peacock Flounder,Bothus lunatus,Bothidae,Carnivore,27,,,0.01047,3.05,0,0,242.9999378,1
2019,3/14/19,Windsock,MWW,5,13:16,32,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,24,,,0.01413,2.98,0,0,183.3038818,1
2019,3/14/19,Windsock,MWW,5,13:16,32,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,22,,,0.01413,2.98,0,0,141.4365814,1
2019,3/14/19,Windsock,MWW,5,13:16,32,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,14,5,,0.01202,3.06,0,0,38.64170288,1
2019,3/14/19,Windsock,MWW,5,13:16,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,12,,,0.01259,2.99,0,0,21.2215771,1
2019,3/14/19,Windsock,MWW,5,13:16,32,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,14,5,,0.01202,3.06,0,0,38.64170288,1
2019,3/14/19,Windsock,MWW,5,13:16,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,12,,,0.01259,2.99,0,0,21.2215771,1
2019,3/14/19,Windsock,MWW,5,13:16,32,baj,Bar Jack,Caranx ruber,Carangidae,Carnivore,24,,,0.01698,2.95,0,0,200.2446164,1
2019,3/14/19,Windsock,MWW,5,13:16,32,dcf,Doctorfish,Acanthurus chirurgus,Acanthuridae,Herbivore,12,,,0.02089,2.96,-2.4262,2.0768,32.6824743,77.95493465
2019,3/14/19,Windsock,MWW,5,13:16,32,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,14,,,0.01349,3,0,0,37.01656,1
2019,3/20/19,Windsock,BDR,6,8:41,30,wsf,Whitespotted Filefish,Cantherhines macrocerus,Monacanthidae,Carnivore,15,2,,0.02291,2.89,0,0,57.40223838,1
2019,3/20/19,Windsock,BDR,6,8:41,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,1,,0.01122,3.07,0,0,110.7018666,1
2019,3/20/19,Windsock,BDR,6,8:41,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,15,1,,0.01202,3.06,0,0,47.72475641,1
2019,3/20/19,Windsock,BDR,6,8:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,23,6,i,0.0335,2.7086,-3.2257,2.3852,163.4635113,255.5602089
2019,3/20/19,Windsock,BDR,6,8:41,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,1,,0.01349,3,0,0,45.52875,1
2019,3/20/19,Windsock,BDR,6,8:41,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,14,1,i,0.01072,3.12,-4.0781,2.7438,40.37516003,64.63177813
2019,3/20/19,Windsock,BDR,6,8:41,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,21,1,i,0.0138,3.03,-5.0162,3.1109,140.0243449,161.4328834
2019,3/20/19,Windsock,BDR,6,8:41,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,2,,0.01122,3.07,0,0,110.7018666,1
2019,3/20/19,Windsock,BDR,6,8:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,15,2,i,0.0335,2.7086,-3.2257,2.3852,51.35770298,92.1961681
2019,3/20/19,Windsock,BDR,6,8:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,27,2,i,0.0138,3.04,-4.4317,2.9051,309.9023928,428.2080932
2019,3/20/19,Windsock,BDR,6,8:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,15,1,j,0.0138,3.04,-4.4317,2.9051,51.90348439,77.6359223
2019,3/20/19,Windsock,BDR,6,8:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,20,2,i,0.0335,2.7086,-3.2257,2.3852,111.9475654,183.1119745
2019,3/20/19,Windsock,BDR,6,8:41,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,15,5,,0.00977,3.12,0,0,45.63512999,1
2019,3/20/19,Windsock,BDR,6,8:41,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,26,1,,0.01413,2.98,0,0,232.6819736,1
2019,3/20/19,Windsock,BDR,6,8:41,30,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,17,30,,0.01259,2.99,0,0,60.12678811,1
2019,3/20/19,Windsock,BDR,6,8:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,23,1,i,0.0138,3.04,-4.4317,2.9051,190.3407201,268.7543711
2019,3/20/19,Windsock,BDR,6,8:41,30,scf,Scrawled Filefish,Aluterus scriptus,Monacanthidae,Omnivore,31,1,,0.823,1.8136,0,0,416.9974538,1
2019,3/20/19,Windsock,BDR,6,8:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,30,1,i,0.0138,3.04,-4.4317,2.9051,426.9015196,581.547184
2019,3/20/19,Windsock,BDR,6,8:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,25,1,i,0.0138,3.04,-4.4317,2.9051,245.2543464,342.4171586
2019,3/20/19,Windsock,BDR,6,8:41,30,rkb,Rock Beauty,Holacanthus tricolour,Pomacanthidae,Omnivore,20,1,,0.03388,2.91,0,0,206.9858652,1
2019,3/20/19,Windsock,BDR,6,8:41,30,bdb,Banded Butterflyfish,Chaetodan striatus,Chaetodontidae,Carnivore,14,2,,0.02239,3.03,0,0,66.50006069,1
2019,3/20/19,Windsock,BDR,6,8:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,34,1,t,0.0335,2.7086,-3.2257,2.3852,471.2036021,649.2074769
2019,3/20/19,Windsock,BDR,6,8:41,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,1,,0.01122,3.07,0,0,45.77127626,1
2019,3/20/19,Windsock,BDR,6,8:41,30,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,15,1,,0.01259,2.99,0,0,41.35600648,1
2019,3/20/19,Windsock,BDR,6,8:41,30,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,10,2,,0.02512,3.1,0,0,31.62420634,1
2019,3/20/19,Windsock,BDR,6,8:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,42,1,t,0.0138,3.04,-4.4317,2.9051,1187.290326,1545.615675
2019,3/20/19,Windsock,BDR,6,8:41,30,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,5,,0.02239,2.96,0,0,1.355662765,1
2019,3/20/19,Windsock,BDR,6,8:41,30,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,5,1,,0.0144,3.0532,0,0,1.960910217,1
2019,3/20/19,Windsock,BDR,6,8:41,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,4,3,,0.01,3.13,0,0,0.766386371,1
2019,3/20/19,Windsock,BDR,6,8:41,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,8,1,,0.01,3.13,0,0,6.709214228,1
2019,3/20/19,Windsock,BDR,6,8:41,30,fra,French Angelfish,Pomacanthus paru,Pomacanthidae,Carnivore,26,1,,0.0309,2.95,0,0,461.4555311,1
2019,3/20/19,Windsock,BDR,6,8:41,30,bdb,Banded Butterflyfish,Chaetodan striatus,Chaetodontidae,Carnivore,13,1,,0.02239,3.03,0,0,53.12542912,1
2019,3/20/19,Windsock,BDR,6,8:41,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,28,1,,0.01122,3.07,0,0,311.0054597,1
2019,3/20/19,Windsock,BDR,7,8:41,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,20,1,,0.02512,2.96,-2.8242,2.2638,178.26596,242.5893351
2019,3/20/19,Windsock,BDR,7,8:41,30,wsf,Whitespotted Filefish,Cantherhines macrocerus,Monacanthidae,Carnivore,15,1,,0.02291,2.89,0,0,57.40223838,1
2019,3/20/19,Windsock,BDR,7,8:41,30,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,10,3,,0.01259,2.99,0,0,12.30341661,1
2019,3/20/19,Windsock,BDR,7,8:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,15,1,i,0.0138,3.04,-4.4317,2.9051,51.90348439,77.6359223
2019,3/20/19,Windsock,BDR,7,8:41,30,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,10,1,,0.02512,3.1,0,0,31.62420634,1
2019,3/20/19,Windsock,BDR,7,8:41,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,2,,0.01122,3.07,0,0,45.77127626,1
2019,3/20/19,Windsock,BDR,7,8:41,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,2,,0.01122,3.07,0,0,110.7018666,1
2019,3/20/19,Windsock,BDR,7,8:41,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,20,3,,0.02512,2.96,-2.8242,2.2638,178.26596,242.5893351
2019,3/20/19,Windsock,BDR,7,8:41,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,17,2,,0.01202,3.06,0,0,69.99679694,1
2019,3/20/19,Windsock,BDR,7,8:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,27,1,i,0.0138,3.04,-4.4317,2.9051,309.9023928,428.2080932
2019,3/20/19,Windsock,BDR,7,8:41,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,17,1,,0.01349,3,0,0,66.27637,1
2019,3/20/19,Windsock,BDR,7,8:41,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,15,1,,0.00977,3.12,0,0,45.63512999,1
2019,3/20/19,Windsock,BDR,7,8:41,30,crf,Creole Fish,Paranthias furcifer,Serranidae,Carnivore,20,5,,0.0135,3.043,0,0,122.8479872,1
2019,3/20/19,Windsock,BDR,7,8:41,30,scf,Scrawled Filefish,Aluterus scriptus,Monacanthidae,Omnivore,32,1,,0.823,1.8136,0,0,441.7126489,1
2019,3/20/19,Windsock,BDR,7,8:41,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,15,2,,0.01202,3.06,0,0,47.72475641,1
2019,3/20/19,Windsock,BDR,7,8:41,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,1,,0.01349,3,0,0,45.52875,1
2019,3/20/19,Windsock,BDR,7,8:41,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,21,2,,0.01122,3.07,0,0,128.5896729,1
2019,3/20/19,Windsock,BDR,7,8:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,20,2,i,0.0335,2.7086,-3.2257,2.3852,111.9475654,183.1119745
2019,3/20/19,Windsock,BDR,7,8:41,30,she,Sharptail Eel,Myrichthys breviceps,Ophichthidae,Carnivore,33,1,,0.00151,2.91,0,0,39.61434799,1
2019,3/20/19,Windsock,BDR,7,8:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,20,2,i,0.0138,3.04,-4.4317,2.9051,124.4544051,179.0697554
2019,3/20/19,Windsock,BDR,7,8:41,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,1,,0.01122,3.07,0,0,45.77127626,1
2019,3/20/19,Windsock,BDR,7,8:41,30,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,5,7,,0.02239,2.96,0,0,2.624250608,1
2019,3/20/19,Windsock,BDR,7,8:41,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,7,1,,0.01,3.13,0,0,4.417299695,1
2019,3/20/19,Windsock,BDR,7,8:41,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,15,1,,0.02512,2.96,-2.8242,2.2638,76.07636648,126.483942
2019,3/20/19,Windsock,BDR,7,8:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,14,1,j,0.0335,2.7086,-3.2257,2.3852,42.60368888,78.20681342
2019,3/20/19,Windsock,BDR,7,8:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,36,1,t,0.0335,2.7086,-3.2257,2.3852,550.1052131,744.0339023
2019,3/20/19,Windsock,BDR,7,8:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,30,1,i,0.0138,3.04,-4.4317,2.9051,426.9015196,581.547184
2019,3/20/19,Windsock,BDR,7,8:41,30,osf,Orangespotted Filefish,Cantherhines pullus,Monacanthidae,Omnivore,24,1,,0.02291,2.87,0,0,209.5228307,1
2019,3/20/19,Windsock,BDR,7,8:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,34,1,t,0.0138,3.04,-4.4317,2.9051,624.5611905,836.5644437
2019,3/20/19,Windsock,BDR,7,8:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,20,2,i,0.0335,2.7086,-3.2257,2.3852,111.9475654,183.1119745
2019,3/20/19,Windsock,BDR,7,8:41,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,3,4,,0.00891,3.01,0,0,0.243227503,1
2019,3/20/19,Windsock,BDR,7,8:41,30,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,4,,0.02239,2.96,0,0,1.355662765,1
2019,3/20/19,Windsock,BDR,7,8:41,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,23,1,i,0.01072,3.12,-4.0781,2.7438,190.0140146,252.3532118
2019,3/20/19,Windsock,BDR,8,8:41,30,bdb,Banded Butterflyfish,Chaetodan striatus,Chaetodontidae,Carnivore,15,1,,0.02239,3.03,0,0,81.9616341,1
2019,3/20/19,Windsock,BDR,8,8:41,30,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,15,1,,0.01862,2.91,-4.6005,2.9752,49.24988724,74.78365961
2019,3/20/19,Windsock,BDR,8,8:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,27,2,i,0.0335,2.7086,-3.2257,2.3852,252.369402,374.6181806
2019,3/20/19,Windsock,BDR,8,8:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,35,1,t,0.0335,2.7086,-3.2257,2.3852,509.6916419,695.6825331
2019,3/20/19,Windsock,BDR,8,8:41,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,20,1,,0.02512,2.96,-2.8242,2.2638,178.26596,242.5893351
2019,3/20/19,Windsock,BDR,8,8:41,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,15,1,j,0.01072,3.12,-4.0781,2.7438,50.07252749,78.10146793
2019,3/20/19,Windsock,BDR,8,8:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,23,1,i,0.0138,3.04,-4.4317,2.9051,190.3407201,268.7543711
2019,3/20/19,Windsock,BDR,8,8:41,30,baj,Bar Jack,Caranx ruber,Carangidae,Carnivore,35,1,,0.01698,2.95,0,0,609.4504706,1
2019,3/20/19,Windsock,BDR,8,8:41,30,blg,Blue Striped Grunt,Haemulon sciurus,Haemulidae,Carnivore,25,1,,0.01549,2.98,0,0,226.9408325,1
